int balancer_ingress(struct xdp_md * ctx):
0xffffffffc0541000:
   0:	endbr64
   4:	push   %rbp
   5:	push   %r15
   7:	push   %r14
   9:	push   %r13
   b:	push   %r12
   d:	push   %rbx
   e:	sub    $0x88,%rsp
  15:	mov    (%rdi),%rbx
  18:	mov    0x8(%rdi),%r15
  1c:	lea    0xe(%rbx),%rax
  20:	mov    $0x1,%ebp
  25:	cmp    %r15,%rax
  28:	ja     0xffffffffc0542ed1
  2e:	mov    %rdi,%r13
  31:	movzwl 0xc(%rbx),%ecx
  35:	cmp    $0xdd86,%ecx
  3b:	je     0xffffffffc054115f
  41:	mov    $0x2,%ebp
  46:	cmp    $0x8,%cx
  4a:	jne    0xffffffffc0542ed1
  50:	movq   $0x0,0x38(%rsp)
  59:	movq   $0x0,0x30(%rsp)
  62:	movq   $0x0,0x28(%rsp)
  6b:	movq   $0x0,0x20(%rsp)
  74:	movq   $0x0,0x18(%rsp)
  7d:	movq   $0x0,0x10(%rsp)
  86:	movl   $0x0,0x68(%rsp)
  8e:	movq   $0x0,0x60(%rsp)
  97:	movq   $0x0,0x58(%rsp)
  a0:	lea    0x22(%rbx),%r14
  a4:	cmp    %r15,%r14
  a7:	ja     0xffffffffc0542ecc
  ad:	mov    (%rax),%al
  af:	and    $0xf,%al
  b1:	cmp    $0x5,%al
  b3:	jne    0xffffffffc0542ecc
  b9:	mov    0xf(%rbx),%al
  bc:	mov    %al,0x3d(%rsp)
  c0:	mov    0x17(%rbx),%al
  c3:	mov    %al,0x34(%rsp)
  c7:	movzwl 0x14(%rbx),%ecx
  cb:	test   $0xff3f,%ecx
  d1:	jne    0xffffffffc0542ecc
  d7:	movzwl 0x10(%rbx),%edi
  db:	cmp    $0x1,%al
  dd:	jne    0xffffffffc0541426
  e3:	lea    0x2a(%rbx),%rax
  e7:	cmp    %r15,%rax
  ea:	ja     0xffffffffc0542ecc
  f0:	mov    (%r14),%dl
  f3:	cmp    $0x3,%dl
  f6:	je     0xffffffffc0541955
  fc:	mov    $0x2,%ebp
 101:	cmp    $0x8,%dl
 104:	jne    0xffffffffc0542ed1
 10a:	movzwl %di,%r8d
 10e:	movb   $0x0,0x22(%rbx)
 112:	addw   $0x8,0x24(%rbx)
 117:	movb   $0x40,0x16(%rbx)
 11b:	mov    0x1a(%rbx),%eax
 11e:	mov    0x1e(%rbx),%esi
 121:	mov    %eax,0x1e(%rbx)
 124:	mov    %esi,0x1a(%rbx)
 127:	movzwl 0xe(%rbx),%edi
 12b:	movzwl 0x12(%rbx),%ebp
 12f:	movzwl 0x16(%rbx),%r9d
 134:	movzwl %si,%edx
 137:	shr    $0x10,%rsi
 13b:	add    %rdx,%rsi
 13e:	movzwl %ax,%edx
 141:	add    %rsi,%rdx
 144:	shr    $0x10,%rax
 148:	add    %rdx,%rax
 14b:	add    %rdi,%rax
 14e:	add    %r8,%rax
 151:	add    %rbp,%rax
 154:	add    %rcx,%rax
 157:	add    %r9,%rax
 15a:	jmp    0xffffffffc0541342
 15f:	movq   $0x0,0x38(%rsp)
 168:	movq   $0x0,0x30(%rsp)
 171:	movq   $0x0,0x28(%rsp)
 17a:	movq   $0x0,0x20(%rsp)
 183:	movq   $0x0,0x18(%rsp)
 18c:	movq   $0x0,0x10(%rsp)
 195:	movl   $0x0,0x68(%rsp)
 19d:	movq   $0x0,0x60(%rsp)
 1a6:	movq   $0x0,0x58(%rsp)
 1af:	lea    0x36(%rbx),%r14
 1b3:	cmp    %r15,%r14
 1b6:	ja     0xffffffffc0542ecc
 1bc:	mov    0x14(%rbx),%al
 1bf:	mov    %al,0x34(%rsp)
 1c3:	mov    0xe(%rbx),%cl
 1c6:	shl    $0x4,%cl
 1c9:	mov    %cl,0x3d(%rsp)
 1cd:	mov    0xf(%rbx),%dl
 1d0:	shr    $0x4,%dl
 1d3:	or     %cl,%dl
 1d5:	mov    %dl,0x3d(%rsp)
 1d9:	cmp    $0x2c,%al
 1db:	je     0xffffffffc0542ecc
 1e1:	movzwl 0x12(%rbx),%edi
 1e5:	cmp    $0x3a,%al
 1e7:	jne    0xffffffffc0541288
 1ed:	lea    0x3e(%rbx),%rax
 1f1:	cmp    %r15,%rax
 1f4:	ja     0xffffffffc0542ecc
 1fa:	mov    (%r14),%al
 1fd:	cmp    $0x2,%al
 1ff:	je     0xffffffffc05414c7
 205:	cmp    $0x1,%al
 207:	je     0xffffffffc0541500
 20d:	mov    $0x2,%ebp
 212:	cmp    $0x80,%al
 214:	jne    0xffffffffc0542ed1
 21a:	movb   $0x81,0x36(%rbx)
 21e:	addw   $0xffff,0x38(%rbx)
 223:	movb   $0x40,0x15(%rbx)
 227:	mov    0x16(%rbx),%rax
 22b:	mov    0x1e(%rbx),%rcx
 22f:	mov    %rcx,0x48(%rsp)
 234:	mov    %rax,0x40(%rsp)
 239:	mov    0x26(%rbx),%rax
 23d:	mov    0x2e(%rbx),%rcx
 241:	mov    %rax,0x16(%rbx)
 245:	mov    %rcx,0x1e(%rbx)
 249:	mov    0x40(%rsp),%rax
 24e:	mov    0x48(%rsp),%rcx
 253:	mov    %rax,0x26(%rbx)
 257:	mov    %rcx,0x2e(%rbx)
 25b:	movzwl 0xa(%rbx),%eax
 25f:	mov    %ax,0x7c(%rsp)
 264:	mov    0x6(%rbx),%eax
 267:	mov    %eax,0x78(%rsp)
 26b:	mov    (%rbx),%eax
 26d:	mov    %eax,0x6(%rbx)
 270:	movzwl 0x4(%rbx),%eax
 274:	mov    %ax,0xa(%rbx)
 278:	mov    0x78(%rsp),%eax
 27c:	mov    %eax,(%rbx)
 27e:	movzwl 0x7c(%rsp),%eax
 283:	jmp    0xffffffffc05413cd
 288:	mov    0x16(%rbx),%rcx
 28c:	mov    0x1e(%rbx),%rdx
 290:	mov    %rdx,0x18(%rsp)
 295:	mov    %rcx,0x10(%rsp)
 29a:	mov    0x26(%rbx),%rcx
 29e:	mov    0x2e(%rbx),%rdx
 2a2:	mov    %rcx,0x20(%rsp)
 2a7:	mov    %rdx,0x28(%rsp)
 2ac:	cmp    $0x1,%al
 2ae:	jne    0xffffffffc05413db
 2b4:	lea    0x3e(%rbx),%rax
 2b8:	cmp    %r15,%rax
 2bb:	ja     0xffffffffc0542ecc
 2c1:	mov    (%r14),%cl
 2c4:	cmp    $0x3,%cl
 2c7:	je     0xffffffffc05417ec
 2cd:	mov    $0x2,%ebp
 2d2:	cmp    $0x8,%cl
 2d5:	jne    0xffffffffc0542ed1
 2db:	lea    0x2a(%rbx),%rax
 2df:	mov    $0x1,%ebp
 2e4:	cmp    %r15,%rax
 2e7:	ja     0xffffffffc0542ed1
 2ed:	movb   $0x0,0x22(%rbx)
 2f1:	addw   $0x8,0x24(%rbx)
 2f6:	movb   $0x40,0x16(%rbx)
 2fa:	mov    0x1a(%rbx),%eax
 2fd:	mov    0x1e(%rbx),%ecx
 300:	mov    %eax,0x1e(%rbx)
 303:	mov    %ecx,0x1a(%rbx)
 306:	movzwl 0xe(%rbx),%r9d
 30b:	movzwl 0x10(%rbx),%esi
 30f:	movzwl 0x12(%rbx),%edi
 313:	movzwl 0x14(%rbx),%ebp
 317:	movzwl 0x16(%rbx),%r8d
 31c:	movzwl %cx,%edx
 31f:	shr    $0x10,%rcx
 323:	add    %rdx,%rcx
 326:	movzwl %ax,%edx
 329:	add    %rcx,%rdx
 32c:	shr    $0x10,%rax
 330:	add    %rdx,%rax
 333:	add    %r9,%rax
 336:	add    %rsi,%rax
 339:	add    %rdi,%rax
 33c:	add    %rbp,%rax
 33f:	add    %r8,%rax
 342:	mov    %rax,%rcx
 345:	shr    $0x10,%rcx
 349:	movzwl %ax,%edx
 34c:	add    %rcx,%rdx
 34f:	cmp    $0x10000,%rax
 355:	cmovb  %rax,%rdx
 359:	mov    %rdx,%rax
 35c:	shr    $0x10,%rax
 360:	movzwl %dx,%ecx
 363:	add    %rax,%rcx
 366:	cmp    $0x10000,%rdx
 36d:	cmovb  %rdx,%rcx
 371:	mov    %rcx,%rax
 374:	shr    $0x10,%rax
 378:	movzwl %cx,%edx
 37b:	add    %rax,%rdx
 37e:	cmp    $0x10000,%rcx
 385:	cmovb  %rcx,%rdx
 389:	mov    %edx,%eax
 38b:	shr    $0x10,%eax
 38e:	cmp    $0x10000,%rdx
 395:	mov    $0x10000,%ecx
 39a:	cmovae %eax,%ecx
 39d:	add    %edx,%ecx
 39f:	not    %ecx
 3a1:	mov    %cx,0x18(%rbx)
 3a5:	movzwl 0xa(%rbx),%eax
 3a9:	mov    %ax,0x44(%rsp)
 3ae:	mov    0x6(%rbx),%eax
 3b1:	mov    %eax,0x40(%rsp)
 3b5:	mov    (%rbx),%eax
 3b7:	mov    %eax,0x6(%rbx)
 3ba:	movzwl 0x4(%rbx),%eax
 3be:	mov    %ax,0xa(%rbx)
 3c2:	mov    0x40(%rsp),%eax
 3c6:	mov    %eax,(%rbx)
 3c8:	movzwl 0x44(%rsp),%eax
 3cd:	mov    %ax,0x4(%rbx)
 3d1:	mov    $0x3,%ebp
 3d6:	jmp    0xffffffffc0542ed1
 3db:	mov    $0x2,%dl
 3dd:	mov    $0x1,%cl
 3df:	mov    $0x2,%ebp
 3e4:	cmp    $0x10,%al
 3e6:	jg     0xffffffffc054154e
 3ec:	cmp    $0x4,%al
 3ee:	je     0xffffffffc0541683
 3f4:	cmp    $0x6,%al
 3f6:	jne    0xffffffffc0542ed1
 3fc:	lea    0x66(%rbx),%rax
 400:	test   %cl,%cl
 402:	cmovne %r14,%rax
 406:	lea    0x14(%rax),%rsi
 40a:	cmp    %r15,%rsi
 40d:	ja     0xffffffffc0542ecc
 413:	testb  $0x2,0xd(%rax)
 417:	je     0xffffffffc05417cd
 41d:	mov    %dl,0x3c(%rsp)
 421:	jmp    0xffffffffc05417cd
 426:	mov    0x1a(%rbx),%ecx
 429:	mov    %ecx,0x10(%rsp)
 42d:	mov    0x1e(%rbx),%ecx
 430:	mov    %ecx,0x20(%rsp)
 434:	cmp    $0x3a,%al
 436:	jne    0xffffffffc054147c
 438:	lea    0x2a(%rbx),%rax
 43c:	cmp    %r15,%rax
 43f:	ja     0xffffffffc0542ecc
 445:	mov    (%r14),%al
 448:	cmp    $0x2,%al
 44a:	je     0xffffffffc0541b5c
 450:	cmp    $0x1,%al
 452:	je     0xffffffffc0541b95
 458:	mov    $0x2,%ebp
 45d:	cmp    $0x80,%al
